G1,G2,grade_8_score,grade_9_score,grade_10_score,traveltime,absences,Mjob,Fjob,activities,G3_pct
16,15,15.432519696345704,15.346886489135846,14.880827564890092,1,16,services,other,no,75
14,13,12.119912691926325,12.553812179276566,13.409339026668485,1,12,services,at_home,no,65
7,8,10.056807079173502,9.85830110228579,9.173717244994192,1,0,other,other,no,0
16,15,16.98364314649265,16.398643977659702,17.13532838849522,1,7,services,services,no,85
9,10,11.704024820372206,12.13504935170445,12.029811518789968,1,4,other,other,no,50
11,12,10.934776898990977,12.102426089739412,12.477589960334006,1,4,services,services,yes,55
10,10,12.271843605745955,11.052411893725552,10.026576226270587,1,0,teacher,services,yes,0
16,15,14.693047801683395,14.47614090970724,14.794866068889638,1,11,services,other,yes,75
9,8,9.064028412314435,9.736189777785032,9.061060290454193,1,0,at_home,at_home,no,0
11,10,12.925367943965034,13.579135122781446,13.107935805111731,1,4,at_home,other,no,50
13,13,13.840702388033657,13.15832772682218,14.493796042959627,1,7,other,services,no,70
16,15,15.012328796993273,15.007040181047653,15.90200243699997,1,9,teacher,services,no,80
10,10,13.531268112811722,13.46507256892173,12.806717655458902,1,0,teacher,other,no,45
13,15,15.590777889373783,15.685436420084333,15.804220020954958,1,0,health,other,yes,75
11,13,11.314244166079561,11.253031350123134,11.813308811940582,2,10,other,other,no,65
8,7,7.629727976347388,7.566476668287001,8.048096540389853,3,8,other,services,no,40
13,13,14.511871656861874,13.49890025417793,14.128303441842949,2,2,health,other,no,65
8,7,9.066007230955849,7.967524246413509,8.55955321636336,1,7,at_home,services,no,40
8,8,7.968417831792481,7.953779975577414,9.118855731740387,3,4,other,other,no,40
13,11,13.83887899282285,12.610722658034906,13.004261248413764,2,4,services,other,yes,55
10,9,11.986235317681096,11.580706701555638,11.87967371427444,1,0,services,services,no,45
12,13,14.901630528778,13.507713254527662,13.477300269630366,2,4,teacher,services,yes,65
12,12,12.014864228927028,11.598844247196164,11.958576133071173,2,2,services,other,no,55
10,10,8.859746376943239,9.369843815417328,10.659534314666416,2,4,other,services,no,50
18,16,12.611384528223839,13.720240444467223,15.2459115955045,2,0,at_home,services,no,80
13,13,12.934673257120584,13.627952825934958,12.827582295163108,3,0,at_home,other,no,65
13,12,10.828063004888387,10.871520708739455,11.094574363768348,2,2,at_home,other,yes,60
11,11,12.905619925771571,12.563934449477951,12.35831147569315,2,0,services,services,no,50
16,15,16.03835586104947,14.756656887927514,14.72807306197775,1,0,at_home,at_home,yes,75
12,11,11.297571995855558,11.565123951763596,12.69260454804091,2,0,other,services,no,60
10,10,11.247776860831276,11.218131966279085,12.234127922501715,2,4,at_home,other,no,50
13,13,15.662046240905209,14.998803925858144,14.293554896446683,2,0,teacher,services,no,65
7,6,6.6537962003908975,7.61403381530752,7.750730741603294,3,0,other,services,no,0
11,10,11.261338049274416,10.68657604011014,11.544529646097478,2,0,at_home,services,no,50
14,12,14.21946285000775,14.170677072449754,13.280507574194726,3,10,other,teacher,no,55
7,7,9.915642183903666,9.262116526723839,8.506361081236852,2,4,services,services,yes,45
14,12,10.960289468203369,10.822294926381861,12.760669868551417,3,3,at_home,services,yes,60
13,11,13.147345997445907,13.45509444780259,12.69549385136877,1,8,other,at_home,yes,55
6,5,8.011490251752281,7.043568015594571,7.26552016085917,1,14,other,other,yes,25
19,18,18.604091228755777,17.934979423198776,17.631771129602893,2,0,other,other,no,95
8,8,9.920519766943075,11.27729432256929,12.347517119751243,4,2,other,other,no,50
15,14,14.862047415134532,14.183400386416485,14.72146464125208,2,4,health,other,no,75
8,9,13.24255809964337,12.361350192396399,11.675355531714633,1,4,teacher,services,yes,50
15,15,15.094901466608837,14.13902177985069,14.428426302499584,1,0,other,other,no,75
10,10,10.876496018612745,11.529369146177201,11.963551549354522,1,17,at_home,other,yes,50
15,14,14.516026175683809,13.520297208818013,14.283861372634954,1,4,teacher,teacher,yes,70
7,6,7.838287548245731,7.679629000637794,8.698335921814468,2,5,other,other,yes,35
11,11,10.747245686232194,11.490186094166496,11.921851729035025,2,2,other,services,yes,50
6,5,5.674622489159619,5.820226628359981,6.256222061630144,2,0,other,services,no,0
6,5,8.577288507932828,8.217623677729948,7.307950408286234,2,14,other,other,no,25
10,9,11.9268904416252,12.1552739487604,12.206388874789429,2,2,at_home,other,no,50
6,5,11.558055407243419,9.385539675870799,8.696682848214504,3,7,teacher,at_home,yes,30
7,5,10.838085419607943,9.727079140402385,8.745498111961577,1,0,services,other,yes,0
7,9,11.310211919093025,10.984234298113531,10.753422667854725,1,0,teacher,services,no,40
6,5,6.649048172168799,7.323916179172416,6.9439232048352695,2,0,other,other,yes,0
9,9,9.658857180454854,10.49037680635088,10.164720933518087,1,11,services,services,no,45
14,16,12.132249908333899,12.244859184400207,13.615987782677575,2,3,services,services,no,80
10,8,6.036173719070322,7.03496235427202,7.7238820785748885,1,3,other,other,no,35
11,12,11.873229382927175,10.476933715416545,10.628849818913046,3,0,services,other,no,50
8,9,8.837703931328384,7.7710994975613445,9.242090053652555,1,5,other,at_home,no,45
0,11,13.806272690768305,12.003412146918018,11.32618581936392,2,4,at_home,teacher,no,55
9,11,9.907949851617943,11.068794958469539,11.800724257076888,1,2,at_home,other,no,55
12,13,10.882764070162779,11.155090162233027,13.079650559642328,1,6,at_home,other,no,60
14,14,15.425026049512274,15.143423882310609,15.133860805063145,1,0,health,services,yes,70
11,13,13.140827772568182,13.236708003742217,13.486376634620328,1,0,other,other,no,65
12,12,14.190268398234267,13.424333902252272,13.47939071971111,1,6,services,other,yes,65
13,12,11.260487252540896,12.008584995424425,12.249098053140704,1,0,other,other,no,65
10,13,14.96100972641149,13.621453930188043,14.086440074021192,2,2,other,teacher,no,65
15,16,14.437390967071266,14.115510036903615,14.993081667780748,1,0,services,other,no,85
12,12,13.418503133234163,13.622137960456445,13.427063153280068,1,0,other,other,yes,65
14,14,15.594430917367296,14.638136105186058,14.898680998890105,1,2,teacher,health,no,70
10,12,12.53018110053666,12.723929943629617,13.448047931716223,3,0,services,other,yes,65
12,13,14.098744977208574,13.19628313634588,12.918961556024394,1,0,health,services,yes,60
12,12,14.326957067032328,13.2385300607142,13.491311120900457,2,0,teacher,other,no,65
14,14,14.722070214986923,14.897782880210695,15.11607194945125,1,0,other,other,no,75
17,17,15.435192896485242,14.643458389909963,15.1338857623639,1,6,health,other,no,85
13,13,15.846264971372857,15.222476817997963,15.12997237761798,1,10,services,services,yes,70
13,14,14.59784229990324,14.934317905430902,14.761775297015323,3,2,other,other,yes,70
8,8,9.18084256290529,7.811738815684507,8.38104679600932,1,2,services,services,yes,35
12,12,12.522010680324144,11.965242314605291,11.672381678593391,1,6,health,other,yes,60
12,13,13.997795845601942,13.78523292721719,13.266328979647676,1,0,teacher,other,no,70
11,12,13.261504156096624,12.181751916369342,12.049454842032661,1,0,health,health,no,60
12,13,13.021049541224524,13.566986120025732,13.077376841006313,1,0,teacher,other,yes,70
10,10,10.77289091248725,11.374174942547516,12.85031972544208,2,2,other,other,yes,50
10,11,15.221481919980567,14.22967100009904,14.263995272070499,1,2,services,health,yes,50
10,11,10.20314902746565,10.73670938066978,11.066451883685982,1,6,services,services,no,60
11,12,10.662821594650435,10.793050696960169,11.340628204374777,1,8,other,other,no,60
11,11,11.2407963672154,11.224323309263912,11.394559818515548,1,0,health,services,no,55
12,12,15.136655736859316,14.376589036607982,14.20477083706285,1,2,services,other,yes,65
12,11,14.37841225762818,12.90897430747892,13.420847946294135,1,4,teacher,teacher,yes,60
10,11,14.886371036336868,13.821736097151263,12.798513261933891,1,0,health,services,no,55
15,15,15.387448236265163,14.309196753172827,14.927955119848594,2,2,services,services,yes,75
13,14,14.966997081111899,14.698018481736662,14.548363857247807,1,0,teacher,at_home,yes,75
13,12,12.619826473370122,13.100682054731033,12.900767901887999,1,0,other,other,yes,60
12,12,12.845961660660887,10.937000524688115,11.390392683874664,1,4,other,other,no,60
11,11,10.82958788725944,10.809061381592361,11.487242906526365,2,4,other,other,yes,55
14,14,15.929910355113515,15.032718132605627,15.119578069721905,1,0,teacher,services,yes,70
13,13,16.315275537240247,15.3124186846587,14.98374622137148,2,4,other,teacher,yes,65
11,12,15.668593097112847,14.9259798347128,15.611169098630487,1,2,services,health,yes,60
14,13,11.801630364109531,12.098638406456123,12.897610091040141,1,8,at_home,other,yes,60
11,11,11.43863803723006,12.057671885544618,11.93067227694398,2,16,other,other,yes,50
10,11,13.181179929537942,12.505047717864368,12.013906041991024,1,8,teacher,other,no,55
14,15,15.588998999185756,14.675132789368678,15.019806366162763,1,0,services,teacher,yes,75
9,10,11.394439558397455,10.566311250502189,11.501028347135552,1,0,services,services,no,50
10,11,12.237116339505354,10.495979561821297,11.716194962910938,2,14,other,at_home,yes,55
10,11,13.807141204270277,13.051039070175719,13.798145865147788,1,4,other,other,yes,55
13,12,12.915179155371751,13.618521298400273,13.132507662950612,1,6,other,services,no,65
17,17,17.25505252421147,18.045426677806393,17.482681020892898,1,2,health,services,yes,85
11,12,14.740741765601351,12.564647548022222,12.978268456704464,1,4,teacher,other,no,65
13,12,14.85985626440223,14.13720784472594,14.257245191752137,1,2,services,teacher,yes,60
14,13,13.457058402722035,12.78943769721643,13.349394046554172,3,0,services,services,no,65
16,14,15.443850407038218,14.482064463527843,14.774789955918475,1,0,health,other,no,80
10,9,10.659092975920197,9.824545688805536,10.217655821427552,2,4,health,health,no,45
13,12,14.571991539592636,13.319624417785636,13.417745015803414,1,0,services,services,no,60
13,12,12.991698311564269,11.370464261171632,12.350536333182724,1,0,other,other,no,65
12,13,10.982129677893353,11.533412640035786,12.141876184915548,1,2,other,other,yes,60
15,14,14.900709819948819,14.70351369920148,14.716480233299956,1,0,services,services,yes,75
15,15,15.495933736574065,15.059343101472763,14.849491634973097,1,8,teacher,health,yes,80
14,13,12.145121634653567,12.910445643789377,13.822448526797398,1,0,other,at_home,yes,70
16,15,14.377054775854095,14.440349626816765,14.97548628272215,1,2,services,other,no,80
17,16,15.57552986661887,15.464654816317866,15.532455163463254,1,0,health,teacher,yes,80
10,10,10.607041734129613,10.811995588047148,13.178014945903659,4,0,services,services,yes,80
13,13,11.12001338447068,11.741481574933161,12.904887947608207,1,0,other,services,yes,50
14,13,16.129392955895376,16.31445886820189,15.086714749773728,1,0,teacher,health,yes,65
13,12,13.384552176898186,13.749367779176495,13.330567798748717,1,0,services,services,yes,60
16,15,15.492133664494327,14.741001421175431,15.47200638647828,3,2,teacher,services,yes,80
11,12,17.029264480804464,16.478781761804292,16.001532831860978,1,0,other,services,yes,60
10,9,12.880632178714274,14.226472204097599,13.849205006328612,1,0,services,other,no,50
11,10,12.414528284923787,12.729249855034656,12.261022684458288,2,0,health,services,no,55
15,15,15.786415141397935,16.070437522040528,16.958063746159922,2,6,other,other,no,75
13,11,13.394373039041493,14.531272690785405,14.832475651060733,2,2,other,other,no,55
11,9,15.051286193418852,14.38908677032411,13.439512180437088,1,0,other,other,no,50
13,11,11.45870305307012,11.195843087559698,13.125980123686194,1,2,other,other,no,55
13,13,10.837494072120796,10.659293012436077,11.409275678294936,1,0,other,other,yes,70
11,11,13.520502557945344,12.620817094214573,13.182195447678072,1,4,other,services,yes,55
11,11,14.00416345626086,13.082177237905483,12.973346351852925,1,0,teacher,other,yes,55
12,11,13.475502695706206,14.693005999794035,14.402281041861348,2,0,teacher,other,yes,55
13,13,14.306474770416733,15.5796168326706,14.678626913236968,1,1,other,other,no,65
9,9,8.354663203460317,9.040220440576304,9.300706148421009,2,0,other,other,yes,50
12,11,13.716535250727716,13.14469262868746,12.48151239712836,1,14,at_home,other,no,55
11,11,11.40814275154751,10.964576906338905,12.401615126702294,1,0,other,services,yes,60
10,9,12.781080517712748,12.582124028493487,12.446987501140553,1,2,other,other,no,45
12,11,12.058933276041799,12.008273596010898,12.558752543950858,1,4,services,other,no,55
13,12,11.533928577092212,11.78585450908665,12.491846779412395,2,2,services,services,yes,65
13,12,11.629740135992316,11.556936020953183,13.035932270396561,1,2,other,other,yes,60
12,11,14.571542157071326,12.919550865695339,13.013718130695924,2,4,services,services,no,60
13,11,12.25214970561488,11.230860721010975,12.576388022561163,1,6,at_home,other,no,55
15,15,14.902230714437906,15.74755119922121,15.692654194186934,1,4,other,other,yes,75
12,10,11.07937642031389,10.85348343486537,11.412196769158324,2,6,services,other,yes,55
9,9,14.31912949515088,12.77827939080575,12.006871199146351,1,6,teacher,health,no,50
9,11,13.970052005207048,14.503826616287085,13.45053001273694,1,2,other,other,no,55
14,13,14.094745415152136,11.72982680852672,13.183012120857379,1,6,services,other,yes,65
12,13,13.019158919697185,11.927884990901468,13.341409892267752,1,0,other,other,no,60
13,14,14.132718106632115,13.609791859635052,14.529844569475193,2,2,teacher,services,yes,70
11,12,13.932135316285846,15.114577402386526,15.139649029889204,1,2,services,health,yes,60
13,13,13.815157549165338,15.681726078462432,15.765373717045966,2,4,at_home,other,yes,65
9,11,12.89634572697102,11.505760807380323,12.549360338806927,2,6,services,other,yes,55
13,12,12.016554338344296,12.223679689294608,13.11163164178206,1,0,other,other,no,60
12,13,13.889238255171486,12.112262914062173,12.422930554399304,1,4,other,other,yes,65
12,13,15.418698818133123,15.406814206665445,15.1996552019442,1,2,other,at_home,no,65
9,9,12.189544813543693,12.592898629129396,11.460619051822361,1,12,services,services,yes,40
16,16,16.181897313448353,16.04881186864194,16.828940770143266,1,0,services,teacher,yes,80
12,13,14.050689211843368,12.765689412984928,12.452888211600598,1,2,services,other,yes,60
11,10,11.954365084009838,12.455625655802947,12.078957024416068,2,16,services,other,no,50
16,16,14.398554703523757,15.459314529975739,15.314105808781303,1,0,services,other,yes,80
10,10,14.815257044200967,14.660161003323841,13.837945419928019,1,10,other,health,no,50
10,10,15.19488685549059,14.571607312575836,14.412125423314318,1,4,other,other,no,50
13,14,15.007851641004248,14.791727669805478,15.427414236104166,1,4,services,other,yes,70
12,10,16.631019580774208,15.864424970046429,14.675175094871813,4,8,other,other,yes,55
15,15,16.62510822766088,15.926916638188136,15.752744383455994,1,2,health,health,yes,70
13,14,13.711442270178622,12.947015852716614,12.823589616141444,1,4,teacher,teacher,yes,70
11,11,15.00792533826808,14.20054296235674,14.43571206036051,1,4,services,other,yes,55
8,10,10.575024018228255,10.846001447883456,10.269481586901392,1,12,at_home,other,yes,50
18,17,13.932163898971435,13.419262616461491,14.220946900817722,1,10,teacher,other,no,90
10,9,10.361735999872202,10.883807197083062,11.194567903382765,1,4,health,services,yes,50
16,14,15.163535418339766,14.702023155725893,15.006797880476446,1,6,teacher,teacher,yes,70
16,15,16.421908271542456,14.49917410949144,15.108612061447065,2,4,other,teacher,yes,80
14,14,12.625100766813587,12.687349245446887,12.283808381735826,2,6,other,services,yes,75
12,11,10.928982258963256,11.007061918364629,11.970053218736078,3,14,other,other,yes,55
14,13,13.3949484701723,12.047687012927572,12.474982681201775,1,2,other,other,no,70
14,14,11.32576600910448,11.986735482382603,13.018100002272892,1,0,at_home,services,no,70
14,13,14.574171223845855,15.772355882429617,15.33447057663442,1,6,services,services,yes,65
14,12,13.734634050064994,12.529923862795618,13.610233790552703,2,2,other,health,yes,65
12,13,14.453834879689984,14.05348651023819,12.624759396337462,1,4,health,other,yes,65
12,11,11.674849116439976,11.922422723626422,11.46333018287028,1,0,other,other,no,55
9,9,11.986680069014525,11.038489114038763,11.109711256915602,1,2,services,services,no,45
10,11,14.046383149600143,12.903042399753485,13.132462512383617,1,0,other,other,yes,55
9,10,9.472603774508658,9.649221629943064,10.695456597401853,1,0,at_home,other,no,55
14,14,14.215679346724318,13.11522316490012,12.721059890270405,1,8,teacher,teacher,yes,75
13,12,14.006063406695883,14.391473331154213,14.32073533551467,2,4,other,other,no,65
10,11,14.121581883824922,14.55724178640138,13.948043605431163,2,0,services,teacher,no,60
10,9,8.460910910397796,9.221800014437585,9.507595306115885,1,10,services,other,yes,40
11,10,9.846661841371054,9.952838825425456,11.262867738013274,3,8,other,other,no,55
11,12,9.620324544081647,10.222071331699885,11.501522053914838,3,6,at_home,other,yes,65
13,12,11.168207896894375,11.046230236246025,12.11519006477353,1,2,other,other,no,60
15,13,13.113486252771136,12.733669329069405,12.755732508481348,1,12,services,other,no,70
9,9,9.51823347395256,9.480809785686537,10.642929492342954,4,4,at_home,other,no,55
13,11,9.884911901293034,8.569005836456869,10.654900349044192,1,12,other,other,no,55
12,11,14.0299443703002,13.361553858999002,13.202308404062117,4,2,at_home,teacher,no,55
13,14,16.433124304179252,15.9362815746617,15.531330784077733,1,4,services,at_home,yes,75
10,9,11.738960265210164,11.951710045808738,12.088729141410514,3,2,at_home,other,no,50
14,13,10.917832303090623,11.894592618764445,13.497928838787848,4,0,at_home,other,no,65
11,11,10.392149770526292,10.733838636381503,10.907265024797393,2,2,services,services,yes,60
12,11,12.828620370514932,13.874978326784628,13.998967980284869,1,10,other,services,yes,55
12,11,9.884238558546489,9.587623126418944,11.446736573159559,2,8,other,services,yes,55
9,9,12.253762512946043,10.871208011624008,10.74826958936038,2,4,other,other,yes,50
10,10,9.45938092584866,8.961337306183486,9.906152109780226,1,0,services,other,no,50
13,14,13.628359209696185,12.12073337924572,12.860746857090614,2,6,teacher,teacher,yes,70
8,9,8.582056616812073,7.773506658551112,9.129546836429737,3,2,other,other,yes,45
9,11,16.046914373762345,16.09253803411439,15.080961873237749,2,6,teacher,services,no,55
9,8,11.299279595086142,11.281572598795595,10.755489376226414,1,24,services,services,no,45
15,13,15.91829866822953,15.855234168038915,15.759987212372915,1,0,services,services,yes,65
12,11,10.734652253530129,10.988425411513392,11.87764574136939,2,4,services,services,yes,55
13,13,15.830105139116483,15.630664863233083,15.02278207522897,1,2,teacher,services,yes,65
10,11,9.046095207961937,8.991794458685012,10.83857596992917,1,4,at_home,at_home,no,55
9,7,8.656416022782995,8.603898050127642,8.736748205285824,1,22,other,other,no,30
12,12,10.951523010076707,11.870163810091071,12.869378114984041,1,0,other,services,no,60
11,10,10.180969084873174,10.27671653192543,11.542791904919934,2,0,at_home,other,yes,50
11,11,12.594516685780267,12.274758896976955,11.92517762923175,1,2,health,services,no,55
13,12,12.199857712881952,12.390902184041716,12.842484014962661,1,6,at_home,other,no,65
11,11,9.90513166093634,11.088159928177925,11.57614752697047,1,6,at_home,services,no,55
9,9,11.026587819645796,11.411608482423345,10.197841271592981,1,16,teacher,teacher,no,40
12,11,10.279659955619637,9.864391496300376,10.76457142756169,4,0,services,other,no,55
11,9,5.73156065079229,6.107250139508913,6.888847570422992,1,0,other,other,no,0
9,10,8.64769794421495,8.682353859583786,9.125104087794794,1,6,at_home,other,yes,50
13,13,14.189137035357419,14.376232490464517,14.720276898034342,2,2,services,services,yes,65
11,9,10.251590426371282,10.397509335171538,11.442457345684382,1,6,services,at_home,no,55
13,13,14.820731364102395,13.392192531713793,13.227673145955924,1,0,other,teacher,no,65
7,8,11.717077580151322,10.658032031600015,11.455785177092531,1,0,at_home,services,yes,40
9,8,7.22359963834632,7.341170226854063,8.012377411504515,1,14,other,other,no,50
11,10,6.7545594990888365,7.575134778379775,9.480948369235604,3,6,at_home,other,yes,55
12,10,9.990264872647952,10.14370457972337,10.683832429543283,3,4,at_home,other,no,55
10,10,11.235902002701273,10.36048219014489,10.106357568119986,1,0,other,services,no,5
9,8,7.403044215612935,7.768164547572724,8.372419829881405,2,0,health,services,no,50
8,8,8.353454153437966,8.44547246092135,9.104439841648801,2,8,at_home,other,yes,45
7,6,10.633232172187697,10.618415151824816,9.932734597636983,2,4,other,other,no,40
8,9,9.341339298187641,8.366169602639507,10.081566763844897,2,2,other,other,yes,50
9,8,8.971483732594175,8.269103636960612,8.637913016162006,1,2,at_home,services,no,40
8,8,8.563465529559222,9.14234306008508,9.98147904731702,4,0,other,services,yes,40
8,7,9.421753492767728,7.830006501491939,8.157125454723328,2,10,services,services,yes,40
9,10,10.973235213486515,11.3917899367727,11.29049559873274,1,0,other,other,no,55
17,17,14.826347730245033,14.632469544490878,15.588961887629736,1,0,health,services,no,90
12,12,11.8733660204634,12.354194063475756,12.789858658061927,1,0,other,other,no,65
16,16,16.018358874404246,14.758455054237299,15.954452263800002,1,0,health,health,no,85
9,9,11.220985739760744,10.887554308857883,10.036425801268372,3,4,other,other,yes,50
16,17,12.041026970038288,12.739296642058614,15.365689981303856,2,0,other,other,yes,90
11,9,14.820854240071174,12.983973052106531,12.6376892800938,1,0,teacher,other,yes,50
14,13,11.451549428534323,12.410950775183277,12.915968454471127,1,0,at_home,services,yes,65
14,14,13.483219301061629,14.55426343833546,14.62460797012542,2,0,other,other,yes,75
10,11,13.873085163746804,11.901471840352354,12.328132679000067,2,0,teacher,other,yes,55
13,12,11.962838161424068,11.012195137671672,12.863347443142178,2,0,services,other,yes,70
11,9,11.828850727444236,11.731926914675672,11.328616390476064,1,4,other,other,yes,50
10,9,12.184226537246426,11.63697866615273,10.548577883896076,1,8,teacher,services,yes,55
11,11,13.650579326905765,13.788965637949968,13.311077809888832,1,4,other,other,yes,65
11,10,14.463891953547662,12.917250862884043,12.161741964290307,1,4,teacher,other,yes,55
11,12,13.34146293566963,12.41334552574718,12.853603259832392,1,0,services,other,yes,65
17,18,15.078544295927149,15.512849038654926,15.845965535175324,1,0,services,services,yes,85
14,13,14.693250880826302,12.907678294311765,13.728205198222858,1,32,other,other,yes,70
14,15,13.52141673204672,14.022317301290874,14.471751941550892,1,8,other,other,no,80
11,13,14.058628331165943,13.53476870882794,13.49793985764426,1,6,services,services,yes,70
10,9,10.042146290203247,10.319083962999553,11.11956121128649,1,0,services,services,yes,55
13,14,12.618370644699397,13.54886401556443,13.750517408725235,1,0,other,other,yes,80
12,13,14.504223340298912,13.53793412880699,13.747803776402145,1,10,health,other,no,70
9,9,10.103582719694176,10.10399519487829,11.112554470490945,1,6,at_home,other,no,50
12,12,12.010871709988198,12.247350920284493,12.261102556586255,1,6,services,services,no,65
12,11,10.55748607146956,10.202369638044352,12.302036603996097,1,0,at_home,services,yes,60
10,11,10.232190702220722,10.60066313466115,11.85847182099978,2,16,at_home,services,yes,60
11,10,12.844193623763312,10.93628702475476,11.06999506142705,1,0,services,services,yes,50
13,12,11.480767665541368,10.815364640826164,11.67677585789774,2,0,other,other,no,60
14,15,13.766613417892334,13.767716142361873,14.17557340510956,1,8,services,services,yes,80
13,13,13.730727249706646,12.229419123821312,12.590833760378404,1,4,services,teacher,no,70
10,11,11.272485242331927,11.701960654026562,11.64988917276626,3,16,teacher,other,yes,60
14,15,13.479596206551125,12.97298605177373,13.38828100229129,2,30,services,teacher,no,80
11,10,14.827706953972214,13.256279871544553,13.14953001830185,1,0,teacher,teacher,no,55
14,14,14.5607464089014,14.22803566178193,14.14692563982004,1,2,health,other,yes,75
11,12,12.662431605433225,13.085463370317786,13.617803792790738,1,4,other,other,yes,60
14,15,12.180826376263642,12.980039305867056,14.523679995860624,1,0,other,other,no,75
13,13,11.871884335396015,10.832180171780154,12.254752233626116,1,21,other,other,no,65
13,13,14.832057300493824,14.859334049531189,15.724068321104179,2,6,services,services,yes,65
8,9,13.664878681612583,12.462864427199012,12.312820918656467,1,14,at_home,services,no,40
11,11,11.585796004102367,11.495845178997811,12.972704261681557,1,2,services,other,no,60
14,15,13.774981763403272,13.645683952885596,14.255975374391443,1,4,teacher,other,yes,75
12,13,10.93736037436484,10.383705198969235,12.40411794007489,2,2,at_home,other,no,65
11,12,14.826160080578934,14.924755672285091,14.293466349929068,2,0,teacher,other,yes,60
12,12,15.27297058854667,15.603411628374966,15.188353708684412,1,4,other,other,yes,60
13,12,15.258048683827756,13.783887577450244,13.26151121315685,1,15,services,other,no,60
13,13,13.328115004700331,13.540359184867189,14.469024007649633,1,0,other,other,no,65
12,11,12.036411627976289,11.816019026575727,12.207428389464713,1,10,services,other,yes,55
12,11,14.442581817611833,12.328766585132849,12.481484510951821,1,6,services,other,no,55
14,16,13.062434433197026,13.3479048472141,14.290550634971575,2,2,other,other,no,75
11,9,13.097468451137393,11.984693326856625,11.129939330355118,1,16,other,other,no,50
10,10,12.649474304384027,11.887864278890852,12.188251777144739,1,10,services,health,no,50
12,13,12.170183236205823,10.697860233463622,11.801174843403437,2,4,at_home,other,no,65
12,12,14.104234213206263,13.656288335125478,14.387652405049312,1,0,at_home,at_home,yes,65
11,10,11.356417878144812,11.954099254439976,12.465569444896698,2,0,at_home,services,yes,55
12,12,12.064309329847397,13.015647451219218,13.365841600401158,1,12,at_home,other,yes,60
13,13,13.851253668654902,13.621158993836469,13.862064308786675,1,0,services,teacher,no,70
10,9,9.728894602970495,10.388323256464425,10.456408520447667,2,9,other,other,no,50
15,16,16.54128226310469,16.533850133158772,16.154458784420346,1,4,teacher,services,yes,80
8,8,9.725982499763678,10.227313379736433,10.113510519581945,1,4,other,other,yes,40
17,18,13.188515253699098,14.042132790213358,15.710090418588242,1,2,other,other,yes,85
10,11,13.41560356497016,12.04857085758918,13.08877615715924,1,0,services,services,no,55
9,10,10.850089365526255,11.905502008295553,12.416700099403815,4,2,at_home,other,yes,55
15,15,13.154373188207114,14.516553774867527,15.378438910622506,2,0,other,other,yes,80
14,12,13.61159335005554,13.0692214897276,13.527442774659264,1,0,health,other,yes,60
12,13,12.61620334890455,12.419924294059436,13.152254730238486,2,0,other,other,yes,65
13,13,15.957868606269647,14.700211183542638,14.354408249389639,1,0,teacher,teacher,yes,65
13,13,15.620236744179874,14.600482699571646,14.569262353946419,1,0,health,other,yes,70
9,9,9.582654829102628,9.746651621933681,11.721095681462014,2,2,other,other,no,45
12,12,13.241439143106794,12.506527618745103,13.793864258052306,2,0,at_home,other,yes,60
16,16,13.241289975244149,13.179785260203365,14.236055693949385,1,0,other,other,yes,80
9,10,9.11154153368242,8.735102126408531,10.777301129208757,1,4,other,other,no,50
14,13,13.566172788009997,12.471743920941076,13.090708730656411,1,0,other,other,yes,65
10,10,12.313229411302995,11.508629807956883,11.239781246293727,2,18,services,other,no,50
9,8,10.878487280121684,10.28224902348757,10.752432533142585,1,16,at_home,services,no,50
8,7,9.988295473043383,9.350341852497976,9.000387911160669,2,14,other,other,no,35
7,8,9.51375305777492,8.695214034873185,9.083880965008678,1,26,other,at_home,yes,40
10,8,12.628091424513146,11.352770389005622,10.971233843656961,1,6,teacher,teacher,yes,45
14,14,12.46497112279627,13.332269954391553,13.895169354734355,1,4,other,other,yes,75
11,10,11.408311717811806,11.515434494823177,12.716011389840352,1,10,at_home,at_home,yes,50
12,11,9.43520864987828,10.2390318117423,11.098624650054477,1,4,other,other,no,55
13,13,11.13488520751222,11.768887833772913,12.081723374541172,3,2,at_home,services,yes,65
9,9,10.297536848087223,9.702547085606163,9.495157547225297,4,14,other,other,no,40
8,7,10.590189922813591,9.424805493880712,10.122127763270734,1,16,other,services,no,40
11,9,9.922409981916418,9.035270687141962,9.867061366311997,1,8,other,other,no,50
15,14,12.480303603073676,13.635542959984203,14.622079791042392,2,4,at_home,other,yes,75
15,14,15.036994569091814,14.048950907213202,14.24484142940309,1,4,teacher,other,yes,70
15,15,14.642150783292673,13.660953571805383,14.764008300892495,2,8,health,other,yes,75
12,12,16.000841557090197,13.452134767490122,13.971905917564456,2,0,teacher,other,no,60
14,14,13.607432242170612,12.994851333120746,12.81482822173767,1,7,teacher,other,yes,75
14,15,13.230505717196285,12.622622339627265,13.260931482228916,1,4,services,services,yes,75
11,11,14.840864358939365,14.19126272968948,13.143407128166945,1,2,teacher,services,no,60
13,14,12.367272740828485,12.77394525452795,14.155093555001574,2,2,other,other,no,75
11,11,14.615844118976858,14.026324512178837,13.636464484455749,2,10,services,other,no,55
10,9,10.335058417570464,10.34952035163589,11.175472368581033,1,10,at_home,other,no,50
12,10,11.991739749943598,12.84724271436842,12.813772388766054,2,10,other,other,no,55
15,16,10.685028301210156,11.367031818509162,13.3163832596432,3,7,other,other,no,80
